cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
1,2,2021-02-03,21C (Epsilon)
2,2,2021-03-08,21C (Epsilon)
3,2,2021-02-09,21C (Epsilon)
4,2,2021-05-05,21C (Epsilon)
5,2,2021-05-09,21C (Epsilon)
6,2,2021-02-27,21C (Epsilon)
7,2,2021-05-12,21C (Epsilon)
8,2,2021-03-08,21C (Epsilon)
9,2,2021-01-15,21C (Epsilon)
10,2,2021-01-29,21C (Epsilon)
11,2,2021-02-09,21C (Epsilon)
12,2,2021-01-31,21C (Epsilon)
13,2,2021-02-09,21C (Epsilon)
14,2,2021-03-22,21C (Epsilon)
15,2,2021-04-26,21C (Epsilon)
16,2,2021-03-28,21C (Epsilon)
17,2,2021-04-02,21C (Epsilon)
18,2,2021-04-08,21C (Epsilon)
19,2,2021-03-16,21C (Epsilon)
20,2,2021-04-29,21C (Epsilon)
21,2,2021-04-09,21C (Epsilon)
22,2,2021-02-04,21C (Epsilon)
23,2,2021-04-29,21C (Epsilon)
24,2,2021-04-16,21C (Epsilon)
25,2,2021-04-05,21C (Epsilon)
26,2,2021-04-21,21C (Epsilon)
27,2,2021-01-29,21C (Epsilon)
28,2,2021-03-15,21C (Epsilon)
29,2,2021-02-07,21C (Epsilon)
30,2,2021-04-16,21C (Epsilon)
31,2,2021-04-04,21C (Epsilon)
32,2,2021-02-18,21C (Epsilon)
33,2,2021-03-04,21C (Epsilon)
34,2,2021-02-24,21C (Epsilon)
35,2,2021-02-17,21C (Epsilon)
36,3,2021-04-14,21C (Epsilon)
37,3,2021-01-15,21C (Epsilon)
38,3,2021-02-02,21C (Epsilon)
39,3,2021-04-20,21C (Epsilon)
40,3,2021-01-26,21C (Epsilon)
41,3,2021-03-12,21C (Epsilon)
42,2,2021-03-21,21C (Epsilon)
43,3,2021-04-15,21C (Epsilon)
44,3,2021-02-02,21C (Epsilon)
45,3,2021-02-17,21C (Epsilon)
46,3,2021-02-03,21C (Epsilon)
47,3,2021-02-17,21C (Epsilon)
48,3,2021-03-15,21C (Epsilon)
49,3,2021-03-08,21C (Epsilon)
50,3,2021-03-22,21C (Epsilon)
51,3,2021-02-02,21C (Epsilon)
52,4,2021-01-20,21C (Epsilon)
53,2,2021-04-13,21C (Epsilon)
54,4,2021-03-12,21C (Epsilon)
55,4,2021-02-04,21C (Epsilon)
56,3,2021-03-21,21C (Epsilon)
57,4,2021-05-11,21C (Epsilon)
58,5,2021-04-08,21C (Epsilon)
59,5,2021-04-30,21C (Epsilon)
60,5,2021-02-04,21C (Epsilon)
61,5,2021-03-17,21C (Epsilon)
62,5,2021-02-08,21C (Epsilon)
63,5,2021-03-20,21C (Epsilon)
64,8,2021-03-25,21C (Epsilon)
65,10,2021-02-15,21C (Epsilon)
66,10,2021-02-25,21C (Epsilon)
67,12,2021-02-22,21C (Epsilon)
68,9,2021-02-01,21C (Epsilon)
69,1,2021-03-11,21C (Epsilon)
70,1,2021-06-21,21C (Epsilon)
71,1,2021-04-29,21C (Epsilon)
72,1,2021-04-28,21C (Epsilon)
73,1,2021-04-12,21C (Epsilon)
74,1,2021-05-03,21C (Epsilon)
75,1,2021-04-28,21C (Epsilon)
76,1,2021-04-15,21C (Epsilon)
77,1,2021-02-12,21C (Epsilon)
78,1,2021-02-17,21C (Epsilon)
79,1,2021-03-01,21C (Epsilon)
80,1,2021-05-04,21C (Epsilon)
81,1,2021-05-05,21C (Epsilon)
82,1,2021-05-05,21C (Epsilon)
83,1,2021-05-05,21C (Epsilon)
84,1,2021-05-28,21C (Epsilon)
85,1,2021-01-10,21C (Epsilon)
86,1,2021-01-15,21C (Epsilon)
87,1,2021-01-21,21C (Epsilon)
88,1,2021-02-01,21C (Epsilon)
89,1,2021-02-02,21C (Epsilon)
90,1,2021-02-01,21C (Epsilon)
91,1,2021-02-08,21C (Epsilon)
92,1,2021-02-09,21C (Epsilon)
93,1,2021-02-11,21C (Epsilon)
94,1,2021-02-20,21C (Epsilon)
95,1,2021-03-05,21C (Epsilon)
96,1,2021-03-11,21C (Epsilon)
97,1,2021-03-17,21C (Epsilon)
98,1,2021-02-04,21C (Epsilon)
99,1,2021-04-30,21C (Epsilon)
100,1,2021-03-03,21C (Epsilon)
101,1,2021-03-11,21C (Epsilon)
102,1,2021-04-21,21C (Epsilon)
103,1,2021-04-25,21C (Epsilon)
104,1,2021-04-26,21C (Epsilon)
105,1,2021-04-27,21C (Epsilon)
106,1,2021-04-27,21C (Epsilon)
107,1,2021-04-28,21C (Epsilon)
108,1,2021-05-01,21C (Epsilon)
109,1,2021-05-01,21C (Epsilon)
110,1,2021-05-01,21C (Epsilon)
111,1,2021-05-01,21C (Epsilon)
112,1,2021-05-03,21C (Epsilon)
113,1,2021-05-04,21C (Epsilon)
114,1,2021-05-11,21C (Epsilon)
115,1,2021-05-17,21C (Epsilon)
116,1,2021-05-17,21C (Epsilon)
117,1,2021-04-06,21C (Epsilon)
118,1,2021-05-06,21C (Epsilon)
119,1,2021-04-29,21C (Epsilon)
120,1,2021-02-17,21C (Epsilon)
121,1,2021-05-09,21C (Epsilon)
122,1,2021-03-01,21C (Epsilon)
123,1,2021-03-10,21C (Epsilon)
124,1,2021-03-31,21C (Epsilon)
125,1,2021-01-09,21C (Epsilon)
126,1,2021-01-09,21C (Epsilon)
127,1,2021-01-18,21C (Epsilon)
128,1,2021-01-19,21C (Epsilon)
129,1,2021-01-15,21C (Epsilon)
130,1,2021-01-26,21C (Epsilon)
131,1,2021-02-01,21C (Epsilon)
132,1,2021-02-04,21C (Epsilon)
133,1,2021-02-05,21C (Epsilon)
134,1,2021-02-08,21C (Epsilon)
135,1,2021-02-11,21C (Epsilon)
136,1,2021-02-10,21C (Epsilon)
137,1,2021-02-10,21C (Epsilon)
138,1,2021-02-09,21C (Epsilon)
139,1,2021-02-11,21C (Epsilon)
140,1,2021-02-18,21C (Epsilon)
141,1,2021-02-25,21C (Epsilon)
142,1,2021-02-26,21C (Epsilon)
143,1,2021-02-26,21C (Epsilon)
144,1,2021-02-26,21C (Epsilon)
145,1,2021-02-27,21C (Epsilon)
146,1,2021-02-20,21C (Epsilon)
147,1,2021-03-01,21C (Epsilon)
148,1,2021-02-27,21C (Epsilon)
149,1,2021-01-14,21C (Epsilon)
150,1,2021-03-19,21C (Epsilon)
151,1,2021-03-21,21C (Epsilon)
152,1,2021-03-26,21C (Epsilon)
153,1,2021-02-10,21C (Epsilon)
154,1,2021-03-22,21C (Epsilon)
155,1,2021-03-22,21C (Epsilon)
156,1,2021-03-30,21C (Epsilon)
157,1,2021-03-31,21C (Epsilon)
158,1,2021-04-02,21C (Epsilon)
159,1,2021-02-16,21C (Epsilon)
160,1,2021-02-16,21C (Epsilon)
161,1,2021-03-30,21C (Epsilon)
162,1,2021-03-24,21C (Epsilon)
163,1,2021-03-24,21C (Epsilon)
164,1,2021-04-07,21C (Epsilon)
165,1,2021-02-17,21C (Epsilon)
166,1,2021-02-19,21C (Epsilon)
167,1,2021-03-10,21C (Epsilon)
168,1,2021-04-13,21C (Epsilon)
169,1,2021-04-15,21C (Epsilon)
170,1,2021-04-16,21C (Epsilon)
171,1,2021-03-21,21C (Epsilon)
172,1,2021-04-21,21C (Epsilon)
173,1,2021-04-22,21C (Epsilon)
174,1,2021-04-09,21C (Epsilon)
175,1,2021-05-04,21C (Epsilon)
176,1,2021-05-05,21C (Epsilon)
177,1,2021-05-13,21C (Epsilon)
178,1,2021-05-12,21C (Epsilon)
179,1,2021-05-10,21C (Epsilon)
180,1,2021-04-01,21C (Epsilon)
181,1,2021-03-19,21C (Epsilon)
182,1,2021-03-30,21C (Epsilon)
183,1,2021-03-31,21C (Epsilon)
184,1,2021-04-01,21C (Epsilon)
185,1,2021-04-01,21C (Epsilon)
